11:29:05 01/01/2022,CORRECAO,0,-402.45
11:29:05 09/03/9999,SAQUE,0,-2000
19:17:20 20/02/2022,1x,1,0.18
19:18:27 20/02/2022,1x,1,0.36
19:20:44 20/02/2022,1x,1,0.48
19:24:31 20/02/2022,1x,1,0.55
19:27:24 20/02/2022,1x,1,0.48
19:30:49 20/02/2022,1x,1,0.84
19:33:30 20/02/2022,1x,1,0.88
20:26:12 20/02/2022,2x,1x,0.18
20:26:53 20/02/2022,1x,1,0.112
20:27:35 20/02/2022,1x,1,0.135
20:28:23 20/02/2022,1x,1,0.18
20:29:13 20/02/2022,1x,1,0.2
20:30:02 20/02/2022,1x,1,0.171
20:30:53 20/02/2022,1x,1,0.24
20:31:56 20/02/2022,1x,1,0.36
20:33:14 20/02/2022,1x,1,0.44
20:36:16 20/02/2022,1x,1,0.768
20:38:14 20/02/2022,1x,1,0.605
20:40:07 20/02/2022,1x,1,0.66
20:43:28 20/02/2022,1x,1,0.56
20:45:34 20/02/2022,1x,1,0.88
20:48:32 20/02/2022,1x,1,1.32
20:53:00 20/02/2022,1x,1,1.2.
20:57:37 20/02/2022,1x,1,1.32
21:44:43 20/02/2022,1x,1,0.12
21:45:25 20/02/2022,1x,1,0.126
21:46:07 20/02/2022,1x,1,0.12
21:46:56 20/02/2022,1x,1,0.144
21:47:46 20/02/2022,1x,1,0.16
21:48:35 20/02/2022,1x,1,0.228
21:49:26 20/02/2022,1x,1,0.16
21:50:32 20/02/2022,1x,1,0.3
21:59:50 20/02/2022,1x,1,0.36
22:00:31 20/02/2022,1x,1,0.1
22:01:16 20/02/2022,1x,1,0.112
22:02:02 20/02/2022,1x,1,0.135
22:02:52 20/02/2022,1x,1,0.18
22:03:45 20/02/2022,1x,1,0.09
22:04:37 20/02/2022,1x,1,0.19
22:06:46 20/02/2022,1x,1,0.24
22:08:29 20/02/2022,1x,1,0.36
22:11:26 20/02/2022,1x,1,0.64
22:12:59 20/02/2022,1x,1,0.33
22:14:37 20/02/2022,1x,1,0.54
22:16:40 20/02/2022,1x,1,0.7
22:20:00 20/02/2022,1x,1,0.88
22:57:41 20/02/2022,1x,1,0.09
22:58:21 20/02/2022,1x,1,0.126
22:59:03 20/02/2022,1x,1,0.18
22:59:51 20/02/2022,1x,1,0.162
23:00:40 20/02/2022,1x,1,0.2
23:01:30 20/02/2022,1x,1,0.228
23:02:21 20/02/2022,1x,1,0.24
23:03:26 20/02/2022,1x,1,0.3
23:05:48 20/02/2022,1x,1,0.48
23:07:52 20/02/2022,1x,1,0.768
23:09:23 20/02/2022,1x,1,0.66
23:11:31 20/02/2022,1x,1,0.48
23:15:06 20/02/2022,1x,1,0.84
23:17:27 20/02/2022,1x,1,0.96
00:00:16 21/02/2022,1x,1,1.32
00:00:54 21/02/2022,1x,1,0.11
00:01:36 21/02/2022,1x,1,0.112
00:02:22 21/02/2022,1x,1,0.165
00:03:11 21/02/2022,1x,1,0.162
00:04:02 21/02/2022,1x,1,0.16
00:04:52 21/02/2022,1x,1,0.152
00:05:43 21/02/2022,1x,1,0.2
00:06:51 21/02/2022,1x,1,0.24
00:09:19 21/02/2022,1x,1,0.44
00:11:03 21/02/2022,2x,1x,1.536
00:12:36 21/02/2022,1x,1,0.44
00:15:09 21/02/2022,1x,1,0.72
00:18:22 21/02/2022,1x,1,0.63
00:20:40 21/02/2022,1x,1,0.88
01:09:19 21/02/2022,1x,1,0.1
01:10:01 21/02/2022,1x,1,0.126
01:10:46 21/02/2022,1x,1,0.165
01:11:36 21/02/2022,1x,1,0.18
01:12:27 21/02/2022,1x,1,0.2
01:13:17 21/02/2022,1x,1,0.228
01:14:08 21/02/2022,1x,1,0.24
01:15:14 21/02/2022,1x,1,0.27
01:17:40 21/02/2022,1x,1,0.44
01:19:38 21/02/2022,1x,1,0.704
01:21:23 21/02/2022,1x,1,0.33
01:23:15 21/02/2022,1x,1,0.54
01:26:10 21/02/2022,1x,1,0.56
01:28:15 21/02/2022,1x,1,0.72
02:12:04 21/02/2022,1x,1,1.44
02:12:42 21/02/2022,1x,1,0.08
02:13:22 21/02/2022,1x,1,0.168
02:14:04 21/02/2022,1x,1,0.15
02:14:50 21/02/2022,1x,1,0.162
02:15:41 21/02/2022,1x,1,0.18
02:16:29 21/02/2022,1x,1,0.171
02:17:19 21/02/2022,1x,1,0.2
02:18:44 21/02/2022,1x,1,0.3
02:21:01 21/02/2022,2x,1x,0.64
02:22:52 21/02/2022,1x,1,0.576
02:24:59 21/02/2022,1x,1,0.55
02:26:51 21/02/2022,1x,1,0.3
02:30:06 21/02/2022,1x,1,0.56
02:32:24 21/02/2022,1x,1,0.64
09:05:08 21/02/2022,1x,1,0.1
09:05:50 21/02/2022,1x,1,0.14
09:06:34 21/02/2022,1x,1,0.18
09:07:22 21/02/2022,0.5x,1x,0.108
09:08:15 21/02/2022,1x,1,0.16
09:09:06 21/02/2022,1x,1,0.19
09:09:57 21/02/2022,1x,1,0.24
09:11:04 21/02/2022,1x,1,0.24
09:13:31 21/02/2022,1x,1,0.36
09:16:09 21/02/2022,1x,1,0.768
09:25:35 21/02/2022,1x,1,0.112
09:26:17 21/02/2022,1x,1,0.165
09:32:04 21/02/2022,1x,1,0.24
09:32:55 21/02/2022,1x,1,0.152
09:33:48 21/02/2022,1x,1,0.2
09:34:57 21/02/2022,1x,1,0.24
09:39:47 21/02/2022,1x,1,0.4
09:41:29 21/02/2022,1x,1,0.768
09:43:37 21/02/2022,1x,1,0.495
09:45:32 21/02/2022,1x,1,0.66
09:50:09 21/02/2022,1x,1,0.84
09:53:22 21/02/2022,1x,1,0.96
10:31:36 21/02/2022,1x,1,0.11
10:32:17 21/02/2022,1x,1,0.14
10:32:59 21/02/2022,1x,1,0.18
10:33:46 21/02/2022,2x,1x,0.324
10:34:37 21/02/2022,1x,1,0.16
10:35:27 21/02/2022,1x,1,0.209
10:36:18 21/02/2022,2x,1x,0.4
10:37:55 21/02/2022,1x,1,0.27
10:39:10 21/02/2022,1x,1,0.32
10:40:55 21/02/2022,1x,1,0.768
10:43:11 21/02/2022,1x,1,0.55
10:45:46 21/02/2022,1x,2x,0.72
10:47:56 21/02/2022,1x,3,0.7
10:50:22 21/02/2022,1x,4,0.8
11:19:54 21/02/2022,1x,1,0.11
11:21:35 21/02/2022,1x,2x,0.14
11:22:29 21/02/2022,1x,3,0.135
11:23:16 21/02/2022,1x,4,0.216
11:24:06 21/02/2022,1x,5,0.22
11:24:56 21/02/2022,1x,6,0.152
11:25:46 21/02/2022,1x,7,0.22
11:27:24 21/02/2022,1x,8,0.3
11:28:46 21/02/2022,1x,9,0.36
11:31:02 21/02/2022,1x,10,0.64
11:33:37 21/02/2022,1x,11,0.55
11:35:23 21/02/2022,1x,12,0.72
11:37:33 21/02/2022,1x,13,0.84
11:39:29 21/02/2022,1x,14,0.64
12:13:08 21/02/2022,1x,1,0.11
12:14:33 21/02/2022,1x,2x,0.053
12:15:17 21/02/2022,1x,3,0.135
12:16:07 21/02/2022,1x,4,0.18
12:16:58 21/02/2022,1x,5,0.24
12:17:49 21/02/2022,1x,6,0.152
12:18:40 21/02/2022,1x,7,0.16
12:20:20 21/02/2022,1x,8,0.33
12:21:47 21/02/2022,1x,9,0.48
12:23:37 21/02/2022,1x,10,0.512
12:25:38 21/02/2022,1x,10,0.495
12:28:09 21/02/2022,1x,11,0.6
12:30:10 21/02/2022,1x,12,0.7
12:32:25 21/02/2022,1x,13,0.8
12:52:15 21/02/2022,1x,1,0.11
